E. type,el. size/image,Crack ratio,Rebar ratio,Spall ratio,Damage state
3,0.02814766589506173,0.0,0.0,0.014323162060753509,3
3,0.027058738425925925,0.0,0.0,0.012956923131761394,3
3,0.030308641975308644,0.0,0.0,0.0063168279022403255,3
1,0.00736304012345679,0.0,0.0,0.0,3
1,0.003661747685185185,0.0,0.0,0.0,3
1,0.008579764660493826,0.0,0.0,0.25900736327356527,3
1,0.007678915895061728,0.005275387803805816,0.0,0.1506625635872637,3
1,0.008232542438271605,0.0,0.0,0.06918165309589362,3
1,0.05130883487654321,8.459123634791436e-05,0.0,0.004727710209222325,2
1,0.13395688657407406,0.002469642477850619,0.0,0.14214484489133214,3
1,0.007868923611111111,0.0007354293068578783,0.0,0.11993626279340565,3
1,0.03439814814814815,0.00639300134589502,0.0,0.0,3
1,0.034543306327160496,0.0,0.0,0.0033785198732357007,2
2,0.0237133487654321,0.0008338078581306435,0.0,0.00030505165541365003,3
2,0.015638020833333332,0.0,0.0,0.0,3
2,0.0026335841049382716,0.0,0.0,0.0,3
2,0.002563175154320988,0.0,0.0,0.0,3
2,0.01521508487654321,0.0,0.0,0.0,3
2,0.02394434799382716,0.0,0.0,0.005276832289379871,3
2,0.003093171296296296,0.0,0.0,0.0,2
3,0.1453395061728395,0.0,0.0,0.018345853684434064,3
3,0.0565576774691358,0.0,0.0,0.017829430924811134,3
3,0.04911940586419753,0.0,0.0,0.015973844915270877,3
1,0.012827932098765432,0.0,0.0,0.0,2
1,0.008805941358024691,0.0,0.0,0.1813800657174151,3
1,0.016204185956790122,0.0,0.0,0.061188655099550605,2
1,0.007061149691358025,0.0012293402540636525,0.0,0.0,3
1,0.0072791280864197535,0.0,0.0,0.4292434079766795,3
1,0.007560281635802469,0.0,0.0,0.009759520316387063,3
1,0.015240162037037036,6.328713372571356e-05,0.0,0.18119106385671793,3
1,0.013538773148148149,0.0033126736482154305,0.0,0.06945928617225904,3
1,0.016168499228395063,5.965341366659707e-05,0.0,0.19026456288961135,3
1,0.029522087191358026,0.0,0.0,0.10621232664129245,3
1,0.05905719521604938,0.00554462236957072,0.0,0.1386073933742171,3
1,0.13136284722222222,0.0005690286863880996,0.0,0.12988538660910298,3
1,0.06290171682098765,0.0003373379436185628,0.0,0.19372398089440557,3
1,0.00992042824074074,0.0,0.0,0.12012055806718196,3
1,0.008719618055555555,0.009512748188706377,0.0,0.23925667828106853,4
1,0.01138744212962963,0.0,0.0,0.0,3
2,0.03117235725308642,0.0,0.0,0.013614071999876236,3
2,0.014824942129629629,0.0,0.0,0.010344491070557236,3
2,0.012864583333333334,0.0,0.0,0.012895486579697106,3
2,0.006047935956790124,0.0,0.0,0.0,3
2,0.0033188657407407407,0.0,0.0,0.0,3
2,0.0032976466049382718,0.0,0.0,0.0007312079555425563,3
2,0.006011766975308642,0.0,0.0,0.004813091609176962,3
2,0.015341917438271605,0.0,0.0,0.0,3
2,0.009837962962962963,0.0,0.0,0.031862745098039214,4
2,0.025374710648148148,0.0,0.0,0.002090579090408043,3
3,0.005244984567901235,0.0,0.0,0.052592865023905845,3
3,0.013680555555555555,0.0,0.0,0.005111393119007332,3
3,0.021258198302469136,0.0,0.0,0.012953426646400944,3
3,0.11736545138888889,0.00022188528530749603,0.0,0.01698655128631831,3
3,0.08591917438271605,0.0006230284796982521,0.0,0.00515822678236661,3
1,0.013724440586419752,0.001440669032643452,0.0,0.14610492287149934,3
1,0.02804494598765432,0.0,0.0,0.20564363586339718,3
1,0.041725019290123455,0.0,0.0,0.1411564822413056,3
1,0.04794704861111111,0.020759783953411184,0.0,0.06252074469690112,3
1,0.016182966820987653,0.0,0.0,0.0010430014602020442,2
1,0.02501543209876543,0.0,0.0,0.09968769278223319,3
2,0.011393229166666666,0.0,0.0,0.0,2
2,0.008528645833333333,0.0,0.0,0.0,3
2,0.008504050925925925,0.0,0.0,0.0,3
2,0.011577449845679013,0.0,0.0,0.0,3
3,0.03433883101851852,2.8087915174496174e-05,0.0,0.013454111368583667,3
3,0.022769097222222222,0.0,0.0,0.0018850341000550685,2
1,0.048800636574074074,0.0,0.0,0.008676489480497663,2
1,0.04682436342592593,0.0,0.0,0.0018332560893969823,2
1,0.041889949845679016,0.0,0.0,0.013365874998560952,2
1,0.025576292438271604,0.0006222306024323559,0.0,0.08418968605637786,3
1,0.003961226851851852,0.0,0.0,0.0,2
1,0.046822916666666665,0.0,0.0,0.004933465167058048,2
1,0.04880111882716049,0.0,0.0,0.09035120659327628,3
1,0.003958333333333334,0.0,0.0,0.03971734892787524,3
1,0.041881751543209875,0.0635607857586993,0.0,0.33765515970798887,4
1,0.025579185956790124,0.0,0.0,0.19794121528628797,3
1,0.0034249614197530863,0.0,0.0,0.06308082230357646,3
1,0.011084104938271605,0.0006961364427427776,0.0,0.021928297946397494,3
1,0.013134162808641976,0.0,0.0,0.07622544519919222,3
1,0.025705054012345678,0.0,0.0,0.004690255525121008,3
1,0.026820505401234568,0.0019778836644790076,0.0,0.031232581138182145,3
2,0.005225212191358025,0.0,0.0,0.0,2
2,0.013942418981481481,0.0,0.0,0.010376673238559718,3
2,0.013383005401234568,0.0,0.0,0.006738495910057295,3
2,0.009001736111111111,0.0,0.0,0.0,2
2,0.00900318287037037,0.0010712946595961218,0.0,0.00835609834484975,3
2,0.01337866512345679,0.0,0.0,0.0,3
2,0.005224247685185185,0.0,0.0,0.0,3
2,0.013943865740740741,0.0,0.0,0.0030435083350625995,3
3,0.0059379822530864195,0.0,0.0,0.014212620807276862,3
3,0.08258150077160493,0.0,0.0,0.002470202813578524,2
3,0.051848958333333334,0.0,0.0,0.004985397250590621,3
3,0.03920138888888889,2.4603877571105206e-05,0.0,0.009607814191516583,2
1,0.0074826388888888885,0.0,0.0,0.0,3
1,0.012582465277777777,0.0,0.0,0.26223602008355373,3
1,0.01437548225308642,0.0,0.0,0.0453554295682512,3
1,0.017944637345679013,0.0,0.0,0.10373555495834454,3
1,0.10209924768518519,0.011454185619210912,0.0,0.11842919423937122,3
1,0.01763599537037037,0.017528028438610885,0.0,0.11397320207820617,3
1,0.08222222222222222,0.043871996996996995,0.0,0.11092342342342343,3
1,0.00777440200617284,0.0,0.0,0.0,3
2,0.025593171296296298,0.0,0.0,0.003825136612021858,3
2,0.005667920524691358,0.0,0.0,0.006381349442695482,3
2,0.0053052662037037035,0.0,0.0,0.0,3
2,0.023904320987654323,0.0004841833440929632,0.0,0.006294383473208522,3
2,0.006137152777777778,0.0,0.0,0.0,3
3,0.004443962191358025,0.0,0.0,0.027021161150298425,3
3,0.004398148148148148,0.0,0.0,0.0643640350877193,4
3,0.003388310185185185,0.0,0.0,0.0,3
3,0.028162133487654322,0.0,0.0,0.009127181190814597,3
3,0.06100163966049383,0.0,0.0,0.010506510241673452,3
3,0.04142119984567901,0.0,0.0,0.016439440686451433,3
1,0.07471498842592593,0.01745315596176313,0.0,0.22989885689573933,3
1,0.021017071759259258,0.03923728230192056,0.0,0.0926091645441821,3
1,0.2832445987654321,0.01472751542558263,0.0,0.1064160889167359,3
2,0.07347173996913581,0.005467637232443502,0.0,0.011657291386338127,3
3,0.1510619212962963,0.0004980175072308311,0.0,0.007463877768626174,3
1,0.010142746913580247,0.0,0.0,0.01112590338531761,2
1,0.012747878086419752,0.0,0.0,0.0018158432322009533,2
1,0.024018614969135803,0.0,0.0,0.006826623832948499,2
1,0.07474247685185186,0.0,0.0,0.0,1
1,0.009967689043209877,0.0,0.0,0.004547873627171126,2
1,0.012469618055555555,0.0,0.0,0.10159724639362648,3
1,0.05138358410493827,0.0354954058695999,0.0,0.09362828370045706,3
1,0.02333960262345679,0.0010744467632291257,0.0,0.08556315474099634,3
1,0.003625096450617284,0.0,0.0,0.0,2
2,0.0023533950617283953,0.0,0.0,0.0,2
2,0.003896604938271605,0.0,0.0,0.0,2
2,0.0070413773148148145,0.0,0.0,0.0,2
2,0.014419367283950617,0.0,0.0,0.0,2
2,0.0027821180555555555,0.0,0.0,0.0,2
2,0.004546199845679012,0.0,0.0,0.0007425480004243131,2
3,0.0072583912037037035,0.0,0.0,0.0017274599694372466,3
3,0.05522376543209877,0.0,0.0,0.0011963811652927203,2
3,0.03927999614197531,0.0,0.0,0.0023695227805674577,2
3,0.0296508487654321,0.0,0.0,0.004001040921215276,2
3,0.023908661265432098,0.0,0.0,0.0,3
1,0.0029639274691358026,0.0,0.0,0.0,2
1,0.002267554012345679,0.0,0.0,0.0,3
1,0.023560474537037038,0.0,0.0,0.025831542319107562,2
1,0.01634741512345679,0.0,0.0,0.00864357779220013,2
1,0.01716531635802469,0.0,0.0,0.008119345957183796,2
1,0.007037037037037037,0.0,0.0,0.00027412280701754384,2
1,0.00406346450617284,0.0,0.0,0.07488725373842867,3
1,0.0032537615740740743,0.0,0.0,0.0345338669038091,3
1,0.0022670717592592595,0.0,0.0,0.08189746862369708,3
1,0.04001205632716049,0.007340090877315624,0.0,0.10174884595451313,3
1,0.027587287808641975,0.003688488768464295,0.0,0.1297963464732104,3
1,0.02427758487654321,0.0,0.0,0.005840054030431846,2
1,0.008352141203703704,0.0012125411397886714,0.0,0.13551590738495295,3
1,0.002267554012345679,0.0,0.0,0.0,2
1,0.0032532793209876544,0.0,0.0,0.015120071153276016,4
1,0.004063946759259259,0.0,0.0,0.0,2
1,0.008358892746913581,0.0,0.0,0.08250158656897248,3
1,0.024254918981481483,0.0,0.0,0.007853663386022468,2
1,0.02758391203703704,0.0,0.0,0.016259309766075737,2
1,0.04002025462962963,0.0,0.0,0.010146289735618055,2
1,0.002267554012345679,0.0,0.0,0.0,2
1,0.0032527970679012345,0.0,0.0,0.03276501111934767,3
1,0.004064429012345679,0.0,0.0,0.0,2
1,0.008315489969135802,0.004117612944383228,0.0,0.1511337934234182,3
1,0.023181423611111113,0.011878757619255654,0.0,0.22498907820008737,3
1,0.024756462191358023,0.008571150287328334,0.0,0.20699327943897924,3
1,0.03181809413580247,0.0,0.0,0.007851101882445664,2
2,0.00644579475308642,0.0,0.0,0.0,2
2,0.005645254629629629,0.0,0.0,0.0,2
2,0.004970582561728395,0.0,0.0,0.0,2
2,0.00495997299382716,0.0,0.0,0.0,3
2,0.00564477237654321,0.0,0.0,0.0017086715079026058,2
2,0.006451099537037037,0.0,0.0,0.0,2
2,0.004967689043209877,0.0,0.0,0.0022327929327249784,3
2,0.005646219135802469,0.0,0.0,0.0,3
2,0.006444347993827161,0.0,0.0,0.0,3
3,0.0023929398148148148,0.0,0.0,0.0,3
3,0.0030516975308641976,0.0,0.0,0.0,2
3,0.004904513888888889,0.0,0.0,0.0,2
3,0.026041666666666668,0.0,0.0,0.005518518518518518,2
3,0.028125,0.0,0.0,0.004681069958847737,3
3,0.030729166666666665,0.0,0.0,0.005728185812931576,3
3,0.041666666666666664,0.0,0.0,0.007789351851851852,3
3,0.00625,0.0,0.0,0.0,3
1,0.011963734567901235,0.15095936794582393,0.0,0.30083037729764595,4
1,0.018211323302469135,0.0033365993167915687,0.0,0.8308661917750179,4
1,0.01799093364197531,0.0101592237173645,0.0,0.0,3
1,0.017670717592592592,0.018285028109819332,0.0,0.4126412313738333,3
1,0.22610001929012347,0.014819523036594496,0.0,0.2346616443527763,3
1,0.24367525077160493,0.016519390047201085,0.0,0.13416784586916294,3
2,0.05214313271604938,0.0,0.0,0.0031075431911509006,3
2,0.046707658179012346,0.0010428174656438108,0.0,0.005296686731438366,3
2,0.012840470679012346,0.015511154510628709,0.0,0.014309321715616314,4
3,0.09242091049382715,0.004080482561415959,0.0,0.0019358811128968294,3
3,0.022767650462962963,0.0,0.0,0.013767977801783482,3
1,0.033981963734567903,0.0015894415667352586,0.0,0.5447101397857093,3
1,0.030428240740740742,0.0,0.0,0.0,3
1,0.03146701388888889,0.0,0.0,0.0,3
1,0.005617766203703704,0.025924972100609494,0.0,0.819898703751395,4
1,0.013848379629629629,0.05707619445605237,0.0,0.7566165204067419,4
1,0.2082253086419753,0.008601682353813088,0.00011348476988067887,0.14733333950937524,3
1,0.1510918209876543,0.000577713658299926,0.0,0.09331511886219135,3
2,0.039660976080246914,0.0,0.0,0.015916635254921513,3
2,0.05190779320987654,0.0,0.0,0.004320115946337657,3
2,0.0022231867283950615,0.0,0.0,0.06724511930585683,3
3,0.11298755787037038,2.5609178329513298e-05,0.00040547865688396055,0.02106354917602469,3
3,0.10610435956790124,0.0006363115745075403,0.0,0.009381050641311166,3
1,0.01261863425925926,0.0,0.0,0.06730107773446457,3
1,0.17152150848765432,0.011412360438275128,0.0,0.17744125825561552,3
1,0.17916907793209877,0.01822488392436579,0.0,0.1128833860440078,3
2,0.047257426697530865,0.0016429744981784414,0.0,0.0073678732154337555,3
2,0.003576388888888889,0.0,0.0,0.0,3
3,0.02908564814814815,6.632179334129194e-05,0.0,0.03631118185435734,4
3,0.010424382716049382,0.0,0.0,0.0,3
3,0.15590181327160493,0.0,0.0,0.006860967959465228,3
3,0.07604407793209876,0.0006658845165995498,0.0,0.017915464375178363,3
1,0.004416956018518519,0.0,0.0,0.23332241511081997,3
1,0.021389371141975307,0.005636597298942574,0.0,0.1808896805176651,3
1,0.022005690586419754,0.0001753194100501852,0.0,0.21866713418509345,3
1,0.02221113040123457,0.0,0.0,0.21501617560848513,3
1,0.021697530864197533,0.0,0.0,0.24568812233285917,3
1,0.018307773919753086,0.00914047888733767,0.0,0.18763006084872114,3
1,0.0056611689814814814,0.0,0.0,0.25002129653292443,3
1,0.030045331790123458,0.04422008924272094,0.0,0.5687939391993837,4
1,0.030835262345679012,0.00012511729746637472,0.0,0.09424460431654676,3
1,0.031098572530864198,0.022687094873305835,0.0,0.5594857798591942,4
1,0.030440297067901235,0.0001267407043614645,0.0,0.11508055956020975,3
1,0.02609567901234568,1.848018923713779e-05,0.0,0.24783781785925488,3
1,0.0056611689814814814,0.0,0.0,0.1277791975466394,4
1,0.030045331790123458,0.0,0.0,0.1390164039677699,3
1,0.030835262345679012,0.0564122614951517,0.0,0.544682514857679,4
1,0.031098572530864198,0.06354867723226747,0.0,0.6134664888502931,4
1,0.030440297067901235,1.5842588045183062e-05,0.0,0.14502305096560575,3
1,0.02609567901234568,0.00022176227084565346,0.0,0.18942193968066234,3
2,0.006809895833333334,0.0,0.0,0.011259825791374549,3
2,0.006876446759259259,0.0,0.0,0.0071533768146433835,3
2,0.0068986304012345675,0.0,0.0,0.024676686473261097,4
2,0.006833043981481482,0.0,0.0,0.001552685440045169,4
2,0.0060112847222222225,0.0,0.0,0.016365824308062576,3
2,0.006359953703703704,0.0,0.0,0.009023354564755838,3
2,0.0064207175925925924,0.0,0.0,0.008637524410395073,3
2,0.006440972222222222,0.00022461814914645105,0.0,0.00441749026654687,3
2,0.006380208333333333,0.0,0.0,0.0,3
2,0.005610532407407408,0.0,0.0,0.00421179302045728,3
2,0.00665943287037037,0.0,0.0,0.0,3
2,0.006724537037037037,0.0,0.0,0.01025530694205393,3
2,0.006745756172839506,0.0,0.0,0.007220474692593652,3
2,0.006681134259259259,0.0,0.0,0.0353688465425148,3
2,0.005877700617283951,0.0,0.0,0.019445356087955366,3
3,0.03271267361111111,8.845252310822166e-05,0.0,0.007695369510415284,3
3,0.030321180555555556,0.0,0.0008588605782994561,0.0345929955148392,4
3,0.0279296875,0.0,0.0,0.02507122507122507,3
3,0.02915702160493827,0.0,0.0,0.009626199139927225,3
3,0.031548514660493826,0.0,0.0,0.01270273162231156,3
1,0.19155237268518518,0.015077932442604915,0.0,0.14710362207737604,3
1,0.34621479552469137,0.004185755615946823,0.0,0.013065686415168453,2
1,0.01982253086419753,0.0,0.0,0.0,2
1,0.02533420138888889,0.0,0.0,0.0,2
2,0.03766685956790124,0.0,0.0,0.0,2
2,0.049133391203703705,0.0,0.0,0.0,2
2,0.04162037037037037,0.0,0.0,0.0,2
2,0.05548514660493827,0.0,0.0,0.0,2
3,0.03954427083333333,0.0,0.0,0.0,2
3,0.0944140625,0.0,0.0,0.00454598854819514,2
1,0.05013213734567901,0.0,0.0,0.015179791061431018,2
1,0.026592399691358026,0.0,0.0,0.001142504805774183,2
1,0.05736545138888889,0.00031104722033071884,0.0,0.00800316091229309,2
1,0.026389853395061728,0.005208142977230364,0.0,0.037334161763093454,3
1,0.050458140432098765,0.0001338048360890758,0.0,0.05978208926694065,3
1,0.05605516975308642,0.008620392993564817,0.0,0.0974655012216525,3
1,0.0038078703703703703,0.0,0.0,0.0,3
1,0.01738088348765432,0.00024971560167586914,0.0,0.01057129380427846,3
2,0.0055454282407407405,0.0,0.0,0.0,2
2,0.012345196759259259,3.906402593851322e-05,0.0,0.004140786749482402,3
2,0.014384645061728395,0.0,0.0,0.0,2
2,0.005498167438271605,0.0,0.0,0.0017542320849048328,2
2,0.006978202160493827,0.0,0.0,0.0,3
3,0.03558159722222222,0.0,0.0,0.020397929034181778,3
3,0.015366512345679012,0.0,0.0,0.014593271403464725,3
3,0.007606577932098765,0.0,0.0,0.0020287833639764156,3
1,0.008617380401234567,0.0,0.0,0.06239856735127875,3
1,0.0120679012345679,0.0,0.0,0.13331202046035806,3
1,0.03243055555555555,0.003003806804663336,0.0,0.014171425172495837,3
2,0.010621141975308642,0.0,0.0,0.0,3
2,0.011768422067901234,0.0,0.0,0.0,3
2,0.028787133487654323,0.0,0.0,0.008979277302196238,3
3,0.01388358410493827,0.0,0.0,0.005627149258397304,3
3,0.014693287037037038,0.0,0.0,0.03446238676644348,3
3,0.0517139274691358,0.00020515881157095697,0.0,0.0,2
3,0.14829909336419753,0.0006796460637436467,0.0,0.017153746345682945,3
1,0.005489004629629629,0.0,0.0,0.0,3
1,0.002939814814814815,0.0,0.0,0.0008202099737532808,2
1,0.0035199652777777777,0.0,0.0,0.0,2
1,0.0038507908950617285,0.0,0.0,0.0,2
1,0.004207658179012345,0.0,0.0,0.0,2
1,0.0157007137345679,0.0,3.071536075191203e-05,0.030807506834167768,3
1,0.08033854166666667,0.0,0.0,0.0035956540008403866,2
1,0.052904128086419755,0.0,0.0,0.01166797323658639,2
1,0.044718846450617286,0.00327837030486687,0.0,0.1804721284603522,3
1,0.04826919367283951,0.004845590512633504,0.0,0.12749398047776522,3
1,0.048275462962962964,0.0,0.0,0.09433189482937744,3
1,0.044723186728395065,0.0,0.0,0.0047121999611809615,2
1,0.052907503858024695,0.010819531670145566,0.0,0.09972746082819094,3
1,0.08033034336419753,0.0024253630540363685,0.0,0.05913323287687681,3
1,0.021158854166666668,0.0,0.0,0.05176068376068376,2
1,0.023817515432098764,0.0,0.0,0.0,2
1,0.02527391975308642,0.0,0.0,0.012917875133567394,2
1,0.02589891975308642,0.0,0.0,0.0,1
2,0.012972608024691358,0.0,0.0,0.014944237918215614,3
2,0.010855516975308642,0.0,0.0,0.0,3
2,0.009166184413580247,0.0,0.0,0.0,2
2,0.007796585648148148,0.0,0.0,0.009340013607966846,3
2,0.012978395061728395,0.0,0.0,0.0009661117717003567,2
2,0.01085648148148148,0.0,0.0,0.0,2
2,0.009171006944444445,0.0,0.0,5.258452963138245e-05,2
2,0.007798032407407407,0.0,0.0,0.012739641311069883,3
2,0.007797067901234568,0.0,0.0,0.0,2
2,0.009163290895061729,0.0,0.0,0.0,2
2,0.010849247685185186,0.0,0.0,0.000933457794372583,2
2,0.012979841820987654,0.0,0.0,0.0018205461638491547,2
3,0.03802083333333333,0.0,0.0,0.004274479959411466,2
3,0.04479166666666667,0.0,0.0,0.010949612403100776,2
3,0.03958333333333333,0.0001949317738791423,0.0,0.010635964912280702,2
3,0.0359375,0.0,0.0,0.012453032742887815,2
3,0.03177083333333333,0.0012446873102610807,0.0,0.0076350941105039465,2
1,0.07181809413580247,0.0012624058231826057,0.0,0.08048508615248251,3
1,0.003999807098765432,0.0,0.0,0.08837714010127803,3
1,0.20533130787037038,0.008114614526451765,0.0,0.1607069461570078,3
1,0.04328028549382716,0.0,0.0,0.033873375972188174,3
1,0.10838107638888889,0.023956678636106774,0.0,0.06289963023774245,3
1,0.002471064814814815,0.0,0.0,0.0,4
2,0.01814429012345679,0.0,0.0,0.01645226451201361,3
2,0.05482156635802469,9.67645454705396e-05,0.0,0.010872816200144268,3
3,0.11001687885802469,0.0,0.0,0.0019199495026980113,2
3,0.10892071759259259,0.00044275606797191156,0.0,0.012999318155655323,3
1,0.021846064814814815,0.013818984547461369,0.0,0.11615894039735099,3
1,0.01757908950617284,0.0,0.0,0.006309667507955668,2
1,0.017808159722222223,0.006824274920789666,0.0,0.1460990603081756,3
1,0.018813657407407407,0.0,0.0,0.009766225776684097,2
1,0.018895158179012345,0.0,0.0,0.07802251091090069,3
1,0.02406442901234568,0.0006813627254509019,0.0,0.21993987975951904,3
1,0.04244261188271605,0.0,0.0,0.005840311786294583,2
1,0.06637972608024692,0.008006102655381597,0.0,0.08502306658432925,3
1,0.018848379629629628,0.0,0.0,0.0,2
1,0.02820650077160494,0.0,0.0,0.0,3
1,0.031740933641975305,0.0,0.0,0.01713816888996931,2
1,0.022420910493827162,0.00015056353781295708,0.0,0.06209670480942958,3
2,0.010385802469135803,0.0,0.0,0.009101040118870729,3
2,0.008688271604938272,0.0,0.0,0.0,2
2,0.004930073302469136,0.0,0.0,0.0,2
2,0.0030671296296296297,0.0,0.0,0.0,3
2,0.003054108796296296,0.0,0.0,0.0,3
2,0.004914641203703704,0.0,0.0,0.00019625159454420566,2
2,0.008656925154320988,0.0,0.0,0.0,2
2,0.01080054012345679,0.0,0.0,0.0,3
2,0.002788869598765432,0.0,0.0,0.0008646031471554556,2
3,0.03480372299382716,0.0,0.0,0.004946722276877884,2
3,0.023008294753086418,0.0,0.0,0.009704464472856843,3
3,0.016335841049382717,2.9521166676507056e-05,0.0,0.010096239003365414,3
3,0.012195698302469136,0.0,0.0,0.0034797738147020443,2
1,0.0067963927469135805,0.16632370680479672,0.0,0.22876605406939615,4
1,0.0023133680555555555,0.133833646028768,0.0,0.8530331457160726,4
1,0.050088734567901236,0.0,0.0,0.09352614958022029,3
1,0.053423514660493825,0.0,0.0,0.012457234674441906,3
1,0.0667650462962963,0.009736788882147294,0.0,0.039777816301175925,3
1,0.053425925925925925,1.805314846909301e-05,0.0,0.015995089543616406,3
1,0.05008680555555556,0.0,0.0,0.10042364721740805,3
1,0.06674961419753087,0.00952229575470335,0.0,0.10375545472935872,3
1,0.016888985339506172,0.0,0.0,0.31081351189286427,3
1,0.028228202160493827,0.00020500905456657668,0.0,0.0624594252912837,3
